Domain,Area,Element,Item,Year,Unit,Value
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",1996,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",1997,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",1998,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",1999,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2000,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2001,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2002,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2003,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2004,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2005,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2006,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2007,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2008,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2009,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2010,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2011,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2012,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2013,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2014,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2015,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2016,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2017,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2018,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2019,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2020,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2021,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",2022,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1961,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1962,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1963,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1964,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1965,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1966,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1967,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1968,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1969,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1970,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1971,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1972,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1973,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1974,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1975,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1976,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1977,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1978,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1979,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1980,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1981,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1982,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1983,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1984,ha,0
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1985,ha,1200
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1986,ha,2800
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1987,ha,1500
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1988,ha,1400
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1989,ha,2700
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1990,ha,2600
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1991,ha,1500
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1992,ha,1400
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1993,ha,1300
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1994,ha,1200
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1995,ha,1000
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1996,ha,1000
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1997,ha,1000
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1998,ha,2100
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",1999,ha,900
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2000,ha,1200
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2001,ha,2474
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2002,ha,3513
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2003,ha,2674
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2004,ha,1912
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2005,ha,1586
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2006,ha,1571
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2007,ha,1921
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2008,ha,1900
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2009,ha,500
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2010,ha,1171
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2011,ha,1136
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2012,ha,803
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2013,ha,553
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2014,ha,627
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2015,ha,574
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2016,ha,987
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2017,ha,944
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2018,ha,1090
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2019,ha,1010
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2020,ha,930
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2021,ha,1280
Crops and livestock products,Bulgaria,Area harvested,"Almonds, in shell",2022,ha,1510
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1961,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1962,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1963,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1964,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1965,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1966,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1967,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1968,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1969,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1970,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1971,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1972,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1973,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1974,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1975,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1976,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1977,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1978,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1979,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1980,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1981,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1982,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1983,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1984,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1985,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1986,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1987,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1988,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1989,ha,0
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1990,ha,1500
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1991,ha,1500
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1992,ha,1500
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1993,ha,1500
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1994,ha,1800
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1995,ha,1853
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1996,ha,1931
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1997,ha,2000
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1998,ha,2116
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",1999,ha,2231
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2000,ha,2500
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2001,ha,2404
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2002,ha,2444
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2003,ha,2478
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2004,ha,2500
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2005,ha,2487
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2006,ha,2505
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2007,ha,2520
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2008,ha,2520
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2009,ha,2550
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2010,ha,2579
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2011,ha,2600
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2012,ha,2600
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2013,ha,2600
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2014,ha,2709
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2015,ha,2808
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2016,ha,2936
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2017,ha,3067
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2018,ha,3964
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2019,ha,4095
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2020,ha,3546
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2021,ha,3605
Crops and livestock products,Burkina Faso,Area harvested,"Almonds, in shell",2022,ha,3644
Crops and livestock products,Chile,Area harvested,"Almonds, in shell",1961,ha,0
Crops and livestock products,Chile,Area harvested,"Almonds, in shell",1962,ha,0
Crops and livestock products,Chile,Area harvested,"Almonds, in shell",1963,ha,0
Crops and livestock products,Chile,Area harvested,"Almonds, in shell",1964,ha,0
Crops and livestock products,Chile,Area harvested,"Almonds, in shell",1965,ha,0
Crops and livestock products,Chile,Area harvested,"Almonds, in shell",1966,ha,0
Crops and livestock products,Chile,Area harvested,"Almonds, in shell",1967,ha,0
Crops and livestock products,Chile,Area harvested,"Almonds, in shell",1968,ha,0
Crops and livestock products,Chile,Area harvested,"Almonds, in shell",1969,ha,0
Crops and livestock products,Chile,Area harvested,"Almonds, in shell",1970,ha,0
Crops and livestock products,Chile,Area harvested,"Almonds, in shell",1971,ha,0
Crops and livestock products,Chile,Area harvested,"Almonds, in shell",1972,ha,0
Crops and livestock products,Chile,Area harvested,"Almonds, in shell",1973,ha,0
Crops and livestock products,Chile,Area harvested,"Almonds, in shell",1974,ha,0
Crops and livestock products,Chile,Area harvested,"Almonds, in shell",1975,ha,0
Crops and livestock products,Chile,Area harvested,"Almonds, in shell",1976,ha,0
Crops and livestock products,Chile,Area harvested,"Almonds, in shell",1977,ha,0
Crops and livestock products,Chile,Area harvested,"Almonds, in shell",1978,ha,0
